row_id,col_id,well_id,value,plate_id,time_hr,exp_id,is_blank,exclude_from_analysis,family_id_group,sample_id_group,unique_id,family,experiment
A,2,A2,2685,e,2.5,20260604,FALSE,FALSE,9,35,20260604_35,9,20260604
A,4,A4,6597,e,2.5,20260604,FALSE,FALSE,7,36,20260604_36,7,20260604
B,1,B1,6567,e,2.5,20260604,FALSE,FALSE,1,37,20260604_37,1,20260604
B,2,B2,2149,e,2.5,20260604,FALSE,FALSE,9,38,20260604_38,9,20260604
B,3,B3,4350,e,2.5,20260604,FALSE,FALSE,3,39,20260604_39,3,20260604
B,4,B4,6276,e,2.5,20260604,FALSE,FALSE,6,40,20260604_40,6,20260604
C,1,C1,3961,e,2.5,20260604,FALSE,FALSE,9b,41,20260604_41,9b,20260604
C,2,C2,6053,e,2.5,20260604,FALSE,FALSE,10,42,20260604_42,10,20260604
C,3,C3,9489,e,2.5,20260604,FALSE,FALSE,5,43,20260604_43,5,20260604
C,4,C4,3119,e,2.5,20260604,FALSE,FALSE,8,44,20260604_44,8,20260604
A,1,A1,5315,e,3,20260604,FALSE,FALSE,9b,34,20260604_34,9b,20260604
A,2,A2,2816,e,3,20260604,FALSE,FALSE,9,35,20260604_35,9,20260604
A,4,A4,7608,e,3,20260604,FALSE,FALSE,7,36,20260604_36,7,20260604
B,1,B1,7356,e,3,20260604,FALSE,FALSE,1,37,20260604_37,1,20260604
B,2,B2,2270,e,3,20260604,FALSE,FALSE,9,38,20260604_38,9,20260604
B,3,B3,5740,e,3,20260604,FALSE,FALSE,3,39,20260604_39,3,20260604
B,4,B4,7745,e,3,20260604,FALSE,FALSE,6,40,20260604_40,6,20260604
C,1,C1,4083,e,3,20260604,FALSE,FALSE,9b,41,20260604_41,9b,20260604
C,2,C2,7139,e,3,20260604,FALSE,FALSE,10,42,20260604_42,10,20260604
C,3,C3,9655,e,3,20260604,FALSE,FALSE,5,43,20260604_43,5,20260604
C,4,C4,3607,e,3,20260604,FALSE,FALSE,8,44,20260604_44,8,20260604
A,1,A1,6585,e,3.5,20260604,FALSE,FALSE,9b,34,20260604_34,9b,20260604
A,2,A2,3065,e,3.5,20260604,FALSE,FALSE,9,35,20260604_35,9,20260604
A,4,A4,8049,e,3.5,20260604,FALSE,FALSE,7,36,20260604_36,7,20260604
B,1,B1,7683,e,3.5,20260604,FALSE,FALSE,1,37,20260604_37,1,20260604
B,2,B2,2373,e,3.5,20260604,FALSE,FALSE,9,38,20260604_38,9,20260604
B,3,B3,6333,e,3.5,20260604,FALSE,FALSE,3,39,20260604_39,3,20260604
B,4,B4,8247,e,3.5,20260604,FALSE,FALSE,6,40,20260604_40,6,20260604
C,1,C1,4145,e,3.5,20260604,FALSE,FALSE,9b,41,20260604_41,9b,20260604
C,2,C2,7453,e,3.5,20260604,FALSE,FALSE,10,42,20260604_42,10,20260604
C,3,C3,9459,e,3.5,20260604,FALSE,FALSE,5,43,20260604_43,5,20260604
C,4,C4,4290,e,3.5,20260604,FALSE,FALSE,8,44,20260604_44,8,20260604
A,1,A1,7386,e,4,20260604,FALSE,FALSE,9b,34,20260604_34,9b,20260604
A,2,A2,3153,e,4,20260604,FALSE,FALSE,9,35,20260604_35,9,20260604
A,4,A4,8461,e,4,20260604,FALSE,FALSE,7,36,20260604_36,7,20260604
B,1,B1,7995,e,4,20260604,FALSE,FALSE,1,37,20260604_37,1,20260604
B,2,B2,2477,e,4,20260604,FALSE,FALSE,9,38,20260604_38,9,20260604
B,3,B3,6685,e,4,20260604,FALSE,FALSE,3,39,20260604_39,3,20260604
B,4,B4,8452,e,4,20260604,FALSE,FALSE,6,40,20260604_40,6,20260604
C,1,C1,4209,e,4,20260604,FALSE,FALSE,9b,41,20260604_41,9b,20260604
C,2,C2,7711,e,4,20260604,FALSE,FALSE,10,42,20260604_42,10,20260604
C,3,C3,9692,e,4,20260604,FALSE,FALSE,5,43,20260604_43,5,20260604
C,4,C4,4629,e,4,20260604,FALSE,FALSE,8,44,20260604_44,8,20260604
A,1,A1,197,f,0,20260604,FALSE,FALSE,8,45,20260604_45,8,20260604
A,2,A2,209,f,0,20260604,FALSE,FALSE,10,46,20260604_46,10,20260604
A,3,A3,267,f,0,20260604,FALSE,FALSE,9,47,20260604_47,9,20260604
B,1,B1,272,f,0,20260604,FALSE,FALSE,7,48,20260604_48,7,20260604
B,2,B2,172,f,0,20260604,FALSE,FALSE,1,49,20260604_49,1,20260604
B,3,B3,176,f,0,20260604,FALSE,FALSE,9,50,20260604_50,9,20260604
B,4,B4,256,f,0,20260604,FALSE,FALSE,3,51,20260604_51,3,20260604
C,1,C1,167,f,0,20260604,FALSE,FALSE,6,52,20260604_52,6,20260604
C,2,C2,179,f,0,20260604,FALSE,FALSE,9b,53,20260604_53,9b,20260604
C,3,C3,207,f,0,20260604,FALSE,FALSE,10,54,20260604_54,10,20260604
C,4,C4,173,f,0,20260604,FALSE,FALSE,5,55,20260604_55,5,20260604
A,1,A1,2591,f,1,20260604,FALSE,FALSE,8,45,20260604_45,8,20260604
A,2,A2,1985,f,1,20260604,FALSE,FALSE,10,46,20260604_46,10,20260604
A,3,A3,2459,f,1,20260604,FALSE,FALSE,9,47,20260604_47,9,20260604
B,1,B1,4120,f,1,20260604,FALSE,FALSE,7,48,20260604_48,7,20260604
B,2,B2,1383,f,1,20260604,FALSE,FALSE,1,49,20260604_49,1,20260604
B,3,B3,954,f,1,20260604,FALSE,FALSE,9,50,20260604_50,9,20260604
B,4,B4,3136,f,1,20260604,FALSE,FALSE,3,51,20260604_51,3,20260604
C,1,C1,3578,f,1,20260604,FALSE,FALSE,6,52,20260604_52,6,20260604
C,2,C2,2467,f,1,20260604,FALSE,FALSE,9b,53,20260604_53,9b,20260604
C,3,C3,2948,f,1,20260604,FALSE,FALSE,10,54,20260604_54,10,20260604
C,4,C4,2268,f,1,20260604,FALSE,FALSE,5,55,20260604_55,5,20260604
A,1,A1,2724,f,1.5,20260604,FALSE,FALSE,8,45,20260604_45,8,20260604
A,2,A2,5218,f,1.5,20260604,FALSE,FALSE,10,46,20260604_46,10,20260604
A,3,A3,2884,f,1.5,20260604,FALSE,FALSE,9,47,20260604_47,9,20260604
B,1,B1,4661,f,1.5,20260604,FALSE,FALSE,7,48,20260604_48,7,20260604
B,2,B2,3194,f,1.5,20260604,FALSE,FALSE,1,49,20260604_49,1,20260604
B,3,B3,1231,f,1.5,20260604,FALSE,FALSE,9,50,20260604_50,9,20260604
B,4,B4,5800,f,1.5,20260604,FALSE,FALSE,3,51,20260604_51,3,20260604
C,1,C1,3853,f,1.5,20260604,FALSE,FALSE,6,52,20260604_52,6,20260604
C,2,C2,3265,f,1.5,20260604,FALSE,FALSE,9b,53,20260604_53,9b,20260604
C,3,C3,4123,f,1.5,20260604,FALSE,FALSE,10,54,20260604_54,10,20260604
C,4,C4,2514,f,1.5,20260604,FALSE,FALSE,5,55,20260604_55,5,20260604
A,1,A1,2821,f,2,20260604,FALSE,FALSE,8,45,20260604_45,8,20260604
A,2,A2,7136,f,2,20260604,FALSE,FALSE,10,46,20260604_46,10,20260604
A,3,A3,3125,f,2,20260604,FALSE,FALSE,9,47,20260604_47,9,20260604
B,1,B1,5558,f,2,20260604,FALSE,FALSE,7,48,20260604_48,7,20260604
B,2,B2,4131,f,2,20260604,FALSE,FALSE,1,49,20260604_49,1,20260604
B,3,B3,1412,f,2,20260604,FALSE,FALSE,9,50,20260604_50,9,20260604
B,4,B4,7640,f,2,20260604,FALSE,FALSE,3,51,20260604_51,3,20260604
C,1,C1,4106,f,2,20260604,FALSE,FALSE,6,52,20260604_52,6,20260604
C,2,C2,3746,f,2,20260604,FALSE,FALSE,9b,53,20260604_53,9b,20260604
C,3,C3,6717,f,2,20260604,FALSE,FALSE,10,54,20260604_54,10,20260604
C,4,C4,2694,f,2,20260604,FALSE,FALSE,5,55,20260604_55,5,20260604
A,1,A1,2916,f,2.5,20260604,FALSE,FALSE,8,45,20260604_45,8,20260604
A,2,A2,7978,f,2.5,20260604,FALSE,FALSE,10,46,20260604_46,10,20260604
A,3,A3,3287,f,2.5,20260604,FALSE,FALSE,9,47,20260604_47,9,20260604
B,1,B1,6585,f,2.5,20260604,FALSE,FALSE,7,48,20260604_48,7,20260604
B,2,B2,5314,f,2.5,20260604,FALSE,FALSE,1,49,20260604_49,1,20260604
B,3,B3,1542,f,2.5,20260604,FALSE,FALSE,9,50,20260604_50,9,20260604
B,4,B4,8278,f,2.5,20260604,FALSE,FALSE,3,51,20260604_51,3,20260604
C,1,C1,4488,f,2.5,20260604,FALSE,FALSE,6,52,20260604_52,6,20260604
C,2,C2,5817,f,2.5,20260604,FALSE,FALSE,9b,53,20260604_53,9b,20260604
C,3,C3,7907,f,2.5,20260604,FALSE,FALSE,10,54,20260604_54,10,20260604
C,4,C4,2820,f,2.5,20260604,FALSE,FALSE,5,55,20260604_55,5,20260604
A,1,A1,3006,f,3,20260604,FALSE,FALSE,8,45,20260604_45,8,20260604
A,2,A2,8377,f,3,20260604,FALSE,FALSE,10,46,20260604_46,10,20260604
A,3,A3,3408,f,3,20260604,FALSE,FALSE,9,47,20260604_47,9,20260604
B,1,B1,7376,f,3,20260604,FALSE,FALSE,7,48,20260604_48,7,20260604
B,2,B2,6471,f,3,20260604,FALSE,FALSE,1,49,20260604_49,1,20260604
B,3,B3,1635,f,3,20260604,FALSE,FALSE,9,50,20260604_50,9,20260604
B,4,B4,8667,f,3,20260604,FALSE,FALSE,3,51,20260604_51,3,20260604
C,1,C1,6095,f,3,20260604,FALSE,FALSE,6,52,20260604_52,6,20260604
C,2,C2,6952,f,3,20260604,FALSE,FALSE,9b,53,20260604_53,9b,20260604
C,3,C3,8413,f,3,20260604,FALSE,FALSE,10,54,20260604_54,10,20260604
C,4,C4,2891,f,3,20260604,FALSE,FALSE,5,55,20260604_55,5,20260604
A,1,A1,3071,f,3.5,20260604,FALSE,FALSE,8,45,20260604_45,8,20260604
A,2,A2,8517,f,3.5,20260604,FALSE,FALSE,10,46,20260604_46,10,20260604
A,3,A3,3489,f,3.5,20260604,FALSE,FALSE,9,47,20260604_47,9,20260604
B,1,B1,7808,f,3.5,20260604,FALSE,FALSE,7,48,20260604_48,7,20260604
B,2,B2,7092,f,3.5,20260604,FALSE,FALSE,1,49,20260604_49,1,20260604
B,3,B3,1753,f,3.5,20260604,FALSE,FALSE,9,50,20260604_50,9,20260604
B,4,B4,8764,f,3.5,20260604,FALSE,FALSE,3,51,20260604_51,3,20260604
C,1,C1,6964,f,3.5,20260604,FALSE,FALSE,6,52,20260604_52,6,20260604
C,2,C2,7414,f,3.5,20260604,FALSE,FALSE,9b,53,20260604_53,9b,20260604
C,3,C3,8684,f,3.5,20260604,FALSE,FALSE,10,54,20260604_54,10,20260604
C,4,C4,2924,f,3.5,20260604,FALSE,FALSE,5,55,20260604_55,5,20260604
A,1,A1,3187,f,4,20260604,FALSE,FALSE,8,45,20260604_45,8,20260604
A,2,A2,8540,f,4,20260604,FALSE,FALSE,10,46,20260604_46,10,20260604
A,3,A3,3542,f,4,20260604,FALSE,FALSE,9,47,20260604_47,9,20260604
B,1,B1,7931,f,4,20260604,FALSE,FALSE,7,48,20260604_48,7,20260604
B,2,B2,7497,f,4,20260604,FALSE,FALSE,1,49,20260604_49,1,20260604
B,3,B3,1864,f,4,20260604,FALSE,FALSE,9,50,20260604_50,9,20260604
B,4,B4,8807,f,4,20260604,FALSE,FALSE,3,51,20260604_51,3,20260604
C,1,C1,7344,f,4,20260604,FALSE,FALSE,6,52,20260604_52,6,20260604
C,2,C2,7807,f,4,20260604,FALSE,FALSE,9b,53,20260604_53,9b,20260604
C,3,C3,8794,f,4,20260604,FALSE,FALSE,10,54,20260604_54,10,20260604
C,4,C4,2971,f,4,20260604,FALSE,FALSE,5,55,20260604_55,5,20260604
A,1,A1,189,h,0,20260604,FALSE,FALSE,5,56,20260604_56,5,20260604
A,2,A2,211,h,0,20260604,FALSE,FALSE,8,57,20260604_57,8,20260604
A,3,A3,242,h,0,20260604,FALSE,FALSE,10,58,20260604_58,10,20260604
A,4,A4,183,h,0,20260604,FALSE,FALSE,1,59,20260604_59,1,20260604
B,2,B2,260,h,0,20260604,FALSE,FALSE,7,60,20260604_60,7,20260604
B,3,B3,287,h,0,20260604,FALSE,FALSE,1,61,20260604_61,1,20260604
B,4,B4,200,h,0,20260604,FALSE,FALSE,9,62,20260604_62,9,20260604
C,1,C1,322,h,0,20260604,FALSE,FALSE,3,63,20260604_63,3,20260604
C,2,C2,366,h,0,20260604,FALSE,FALSE,6,64,20260604_64,6,20260604
C,3,C3,189,h,0,20260604,FALSE,FALSE,9b,65,20260604_65,9b,20260604
C,4,C4,196,h,0,20260604,FALSE,FALSE,10,66,20260604_66,10,20260604
A,1,A1,640,h,0.5,20260604,FALSE,FALSE,5,56,20260604_56,5,20260604
A,2,A2,1843,h,0.5,20260604,FALSE,FALSE,8,57,20260604_57,8,20260604
A,3,A3,1078,h,0.5,20260604,FALSE,FALSE,10,58,20260604_58,10,20260604
A,4,A4,1848,h,0.5,20260604,FALSE,FALSE,1,59,20260604_59,1,20260604
B,2,B2,1372,h,0.5,20260604,FALSE,FALSE,7,60,20260604_60,7,20260604
B,3,B3,1644,h,0.5,20260604,FALSE,FALSE,1,61,20260604_61,1,20260604
B,4,B4,2230,h,0.5,20260604,FALSE,FALSE,9,62,20260604_62,9,20260604
C,1,C1,1920,h,0.5,20260604,FALSE,FALSE,3,63,20260604_63,3,20260604
C,2,C2,4194,h,0.5,20260604,FALSE,FALSE,6,64,20260604_64,6,20260604
C,3,C3,497,h,0.5,20260604,FALSE,FALSE,9b,65,20260604_65,9b,20260604
C,4,C4,1560,h,0.5,20260604,FALSE,FALSE,10,66,20260604_66,10,20260604
A,1,A1,943,h,1,20260604,FALSE,FALSE,5,56,20260604_56,5,20260604
A,2,A2,2237,h,1,20260604,FALSE,FALSE,8,57,20260604_57,8,20260604
A,3,A3,2079,h,1,20260604,FALSE,FALSE,10,58,20260604_58,10,20260604
A,4,A4,2277,h,1,20260604,FALSE,FALSE,1,59,20260604_59,1,20260604
B,2,B2,1645,h,1,20260604,FALSE,FALSE,7,60,20260604_60,7,20260604
B,3,B3,3088,h,1,20260604,FALSE,FALSE,1,61,20260604_61,1,20260604
B,4,B4,3825,h,1,20260604,FALSE,FALSE,9,62,20260604_62,9,20260604
C,1,C1,2441,h,1,20260604,FALSE,FALSE,3,63,20260604_63,3,20260604
C,2,C2,5262,h,1,20260604,FALSE,FALSE,6,64,20260604_64,6,20260604
C,3,C3,791,h,1,20260604,FALSE,FALSE,9b,65,20260604_65,9b,20260604
C,4,C4,1919,h,1,20260604,FALSE,FALSE,10,66,20260604_66,10,20260604
A,1,A1,1673,h,1.5,20260604,FALSE,FALSE,5,56,20260604_56,5,20260604
A,2,A2,2771,h,1.5,20260604,FALSE,FALSE,8,57,20260604_57,8,20260604
A,3,A3,2298,h,1.5,20260604,FALSE,FALSE,10,58,20260604_58,10,20260604
A,4,A4,4015,h,1.5,20260604,FALSE,FALSE,1,59,20260604_59,1,20260604
B,2,B2,4163,h,1.5,20260604,FALSE,FALSE,7,60,20260604_60,7,20260604
B,3,B3,6200,h,1.5,20260604,FALSE,FALSE,1,61,20260604_61,1,20260604
B,4,B4,4089,h,1.5,20260604,FALSE,FALSE,9,62,20260604_62,9,20260604
C,1,C1,3058,h,1.5,20260604,FALSE,FALSE,3,63,20260604_63,3,20260604
C,2,C2,5900,h,1.5,20260604,FALSE,FALSE,6,64,20260604_64,6,20260604
C,3,C3,1049,h,1.5,20260604,FALSE,FALSE,9b,65,20260604_65,9b,20260604
C,4,C4,2292,h,1.5,20260604,FALSE,FALSE,10,66,20260604_66,10,20260604
A,1,A1,3887,h,2,20260604,FALSE,FALSE,5,56,20260604_56,5,20260604
A,2,A2,4186,h,2,20260604,FALSE,FALSE,8,57,20260604_57,8,20260604
A,3,A3,3990,h,2,20260604,FALSE,FALSE,10,58,20260604_58,10,20260604
A,4,A4,5810,h,2,20260604,FALSE,FALSE,1,59,20260604_59,1,20260604
B,2,B2,6608,h,2,20260604,FALSE,FALSE,7,60,20260604_60,7,20260604
B,3,B3,7675,h,2,20260604,FALSE,FALSE,1,61,20260604_61,1,20260604
B,4,B4,4246,h,2,20260604,FALSE,FALSE,9,62,20260604_62,9,20260604
C,1,C1,3608,h,2,20260604,FALSE,FALSE,3,63,20260604_63,3,20260604
C,2,C2,6529,h,2,20260604,FALSE,FALSE,6,64,20260604_64,6,20260604
C,3,C3,1204,h,2,20260604,FALSE,FALSE,9b,65,20260604_65,9b,20260604
C,4,C4,3373,h,2,20260604,FALSE,FALSE,10,66,20260604_66,10,20260604
A,1,A1,5657,h,2.5,20260604,FALSE,FALSE,5,56,20260604_56,5,20260604
A,2,A2,5320,h,2.5,20260604,FALSE,FALSE,8,57,20260604_57,8,20260604
A,3,A3,5322,h,2.5,20260604,FALSE,FALSE,10,58,20260604_58,10,20260604
A,4,A4,6203,h,2.5,20260604,FALSE,FALSE,1,59,20260604_59,1,20260604
B,2,B2,8201,h,2.5,20260604,FALSE,FALSE,7,60,20260604_60,7,20260604
B,3,B3,7904,h,2.5,20260604,FALSE,FALSE,1,61,20260604_61,1,20260604
B,4,B4,4443,h,2.5,20260604,FALSE,FALSE,9,62,20260604_62,9,20260604
C,1,C1,4648,h,2.5,20260604,FALSE,FALSE,3,63,20260604_63,3,20260604
C,2,C2,8375,h,2.5,20260604,FALSE,FALSE,6,64,20260604_64,6,20260604
C,3,C3,1359,h,2.5,20260604,FALSE,FALSE,9b,65,20260604_65,9b,20260604
C,4,C4,6237,h,2.5,20260604,FALSE,FALSE,10,66,20260604_66,10,20260604
A,1,A1,7783,h,3,20260604,FALSE,FALSE,5,56,20260604_56,5,20260604
A,2,A2,6451,h,3,20260604,FALSE,FALSE,8,57,20260604_57,8,20260604
A,3,A3,6236,h,3,20260604,FALSE,FALSE,10,58,20260604_58,10,20260604
A,4,A4,7540,h,3,20260604,FALSE,FALSE,1,59,20260604_59,1,20260604
B,2,B2,8597,h,3,20260604,FALSE,FALSE,7,60,20260604_60,7,20260604
B,3,B3,8247,h,3,20260604,FALSE,FALSE,1,61,20260604_61,1,20260604
B,4,B4,4484,h,3,20260604,FALSE,FALSE,9,62,20260604_62,9,20260604
C,1,C1,5851,h,3,20260604,FALSE,FALSE,3,63,20260604_63,3,20260604
C,2,C2,8764,h,3,20260604,FALSE,FALSE,6,64,20260604_64,6,20260604
C,3,C3,1486,h,3,20260604,FALSE,FALSE,9b,65,20260604_65,9b,20260604
C,4,C4,6662,h,3,20260604,FALSE,FALSE,10,66,20260604_66,10,20260604
A,1,A1,8109,h,3.5,20260604,FALSE,FALSE,5,56,20260604_56,5,20260604
A,2,A2,7111,h,3.5,20260604,FALSE,FALSE,8,57,20260604_57,8,20260604
A,3,A3,6843,h,3.5,20260604,FALSE,FALSE,10,58,20260604_58,10,20260604
A,4,A4,8190,h,3.5,20260604,FALSE,FALSE,1,59,20260604_59,1,20260604
B,2,B2,8724,h,3.5,20260604,FALSE,FALSE,7,60,20260604_60,7,20260604
B,3,B3,8435,h,3.5,20260604,FALSE,FALSE,1,61,20260604_61,1,20260604
B,4,B4,5187,h,3.5,20260604,FALSE,FALSE,9,62,20260604_62,9,20260604
C,1,C1,6514,h,3.5,20260604,FALSE,FALSE,3,63,20260604_63,3,20260604
C,2,C2,9012,h,3.5,20260604,FALSE,FALSE,6,64,20260604_64,6,20260604
C,3,C3,1512,h,3.5,20260604,FALSE,FALSE,9b,65,20260604_65,9b,20260604
C,4,C4,7774,h,3.5,20260604,FALSE,FALSE,10,66,20260604_66,10,20260604
A,1,A1,8297,h,4,20260604,FALSE,FALSE,5,56,20260604_56,5,20260604
A,2,A2,7439,h,4,20260604,FALSE,FALSE,8,57,20260604_57,8,20260604
A,3,A3,7248,h,4,20260604,FALSE,FALSE,10,58,20260604_58,10,20260604
A,4,A4,8525,h,4,20260604,FALSE,FALSE,1,59,20260604_59,1,20260604
B,2,B2,8714,h,4,20260604,FALSE,FALSE,7,60,20260604_60,7,20260604
B,3,B3,8551,h,4,20260604,FALSE,FALSE,1,61,20260604_61,1,20260604
B,4,B4,6641,h,4,20260604,FALSE,FALSE,9,62,20260604_62,9,20260604
C,1,C1,7012,h,4,20260604,FALSE,FALSE,3,63,20260604_63,3,20260604
C,2,C2,9058,h,4,20260604,FALSE,FALSE,6,64,20260604_64,6,20260604
C,3,C3,1538,h,4,20260604,FALSE,FALSE,9b,65,20260604_65,9b,20260604
C,4,C4,7945,h,4,20260604,FALSE,FALSE,10,66,20260604_66,10,20260604
A,1,A1,231,i,0,20260604,FALSE,FALSE,10,67,20260604_67,10,20260604
A,2,A2,407,i,0,20260604,FALSE,FALSE,5,68,20260604_68,5,20260604
A,3,A3,217,i,0,20260604,FALSE,FALSE,8,69,20260604_69,8,20260604
A,4,A4,205,i,0,20260604,FALSE,FALSE,5,70,20260604_70,5,20260604
B,1,B1,287,i,0,20260604,FALSE,FALSE,1,71,20260604_71,1,20260604
B,3,B3,195,i,0,20260604,FALSE,FALSE,7,72,20260604_72,7,20260604
B,4,B4,289,i,0,20260604,FALSE,FALSE,1,73,20260604_73,1,20260604
C,1,C1,253,i,0,20260604,FALSE,FALSE,9,74,20260604_74,9,20260604
C,2,C2,205,i,0,20260604,FALSE,FALSE,3,75,20260604_75,3,20260604
C,3,C3,226,i,0,20260604,FALSE,FALSE,6,76,20260604_76,6,20260604
C,4,C4,250,i,0,20260604,FALSE,FALSE,9b,77,20260604_77,9b,20260604
A,1,A1,2077,i,0.5,20260604,FALSE,FALSE,10,67,20260604_67,10,20260604
A,2,A2,3488,i,0.5,20260604,FALSE,FALSE,5,68,20260604_68,5,20260604
A,3,A3,957,i,0.5,20260604,FALSE,FALSE,8,69,20260604_69,8,20260604
A,4,A4,2998,i,0.5,20260604,FALSE,FALSE,5,70,20260604_70,5,20260604
B,1,B1,2092,i,0.5,20260604,FALSE,FALSE,1,71,20260604_71,1,20260604
B,3,B3,1223,i,0.5,20260604,FALSE,FALSE,7,72,20260604_72,7,20260604
B,4,B4,3000,i,0.5,20260604,FALSE,FALSE,1,73,20260604_73,1,20260604
C,1,C1,3404,i,0.5,20260604,FALSE,FALSE,9,74,20260604_74,9,20260604
C,2,C2,1054,i,0.5,20260604,FALSE,FALSE,3,75,20260604_75,3,20260604
C,3,C3,3768,i,0.5,20260604,FALSE,FALSE,6,76,20260604_76,6,20260604
C,4,C4,3087,i,0.5,20260604,FALSE,FALSE,9b,77,20260604_77,9b,20260604
A,1,A1,2518,i,1,20260604,FALSE,FALSE,10,67,20260604_67,10,20260604
A,2,A2,4631,i,1,20260604,FALSE,FALSE,5,68,20260604_68,5,20260604
A,3,A3,2173,i,1,20260604,FALSE,FALSE,8,69,20260604_69,8,20260604
A,4,A4,4022,i,1,20260604,FALSE,FALSE,5,70,20260604_70,5,20260604
B,1,B1,2319,i,1,20260604,FALSE,FALSE,1,71,20260604_71,1,20260604
B,3,B3,1402,i,1,20260604,FALSE,FALSE,7,72,20260604_72,7,20260604
B,4,B4,3801,i,1,20260604,FALSE,FALSE,1,73,20260604_73,1,20260604
C,1,C1,3992,i,1,20260604,FALSE,FALSE,9,74,20260604_74,9,20260604
C,2,C2,1331,i,1,20260604,FALSE,FALSE,3,75,20260604_75,3,20260604
C,3,C3,4932,i,1,20260604,FALSE,FALSE,6,76,20260604_76,6,20260604
C,4,C4,3530,i,1,20260604,FALSE,FALSE,9b,77,20260604_77,9b,20260604
A,1,A1,3453,i,1.5,20260604,FALSE,FALSE,10,67,20260604_67,10,20260604
A,2,A2,7417,i,1.5,20260604,FALSE,FALSE,5,68,20260604_68,5,20260604
A,3,A3,2915,i,1.5,20260604,FALSE,FALSE,8,69,20260604_69,8,20260604
A,4,A4,4381,i,1.5,20260604,FALSE,FALSE,5,70,20260604_70,5,20260604
B,1,B1,2833,i,1.5,20260604,FALSE,FALSE,1,71,20260604_71,1,20260604
B,3,B3,2731,i,1.5,20260604,FALSE,FALSE,7,72,20260604_72,7,20260604
B,4,B4,4594,i,1.5,20260604,FALSE,FALSE,1,73,20260604_73,1,20260604
C,1,C1,4503,i,1.5,20260604,FALSE,FALSE,9,74,20260604_74,9,20260604
C,2,C2,1610,i,1.5,20260604,FALSE,FALSE,3,75,20260604_75,3,20260604
C,3,C3,5586,i,1.5,20260604,FALSE,FALSE,6,76,20260604_76,6,20260604
C,4,C4,4525,i,1.5,20260604,FALSE,FALSE,9b,77,20260604_77,9b,20260604
A,1,A1,6451,i,2,20260604,FALSE,FALSE,10,67,20260604_67,10,20260604
A,2,A2,8868,i,2,20260604,FALSE,FALSE,5,68,20260604_68,5,20260604
A,3,A3,3281,i,2,20260604,FALSE,FALSE,8,69,20260604_69,8,20260604
A,4,A4,4641,i,2,20260604,FALSE,FALSE,5,70,20260604_70,5,20260604
B,1,B1,3514,i,2,20260604,FALSE,FALSE,1,71,20260604_71,1,20260604
B,3,B3,2782,i,2,20260604,FALSE,FALSE,7,72,20260604_72,7,20260604
B,4,B4,7334,i,2,20260604,FALSE,FALSE,1,73,20260604_73,1,20260604
C,1,C1,4793,i,2,20260604,FALSE,FALSE,9,74,20260604_74,9,20260604
C,2,C2,2063,i,2,20260604,FALSE,FALSE,3,75,20260604_75,3,20260604
C,3,C3,8073,i,2,20260604,FALSE,FALSE,6,76,20260604_76,6,20260604
C,4,C4,5497,i,2,20260604,FALSE,FALSE,9b,77,20260604_77,9b,20260604
A,1,A1,8037,i,2.5,20260604,FALSE,FALSE,10,67,20260604_67,10,20260604
A,2,A2,9293,i,2.5,20260604,FALSE,FALSE,5,68,20260604_68,5,20260604
A,3,A3,3811,i,2.5,20260604,FALSE,FALSE,8,69,20260604_69,8,20260604
A,4,A4,4853,i,2.5,20260604,FALSE,FALSE,5,70,20260604_70,5,20260604
B,1,B1,4437,i,2.5,20260604,FALSE,FALSE,1,71,20260604_71,1,20260604
B,3,B3,4218,i,2.5,20260604,FALSE,FALSE,7,72,20260604_72,7,20260604
B,4,B4,8195,i,2.5,20260604,FALSE,FALSE,1,73,20260604_73,1,20260604
C,1,C1,5048,i,2.5,20260604,FALSE,FALSE,9,74,20260604_74,9,20260604
C,2,C2,2459,i,2.5,20260604,FALSE,FALSE,3,75,20260604_75,3,20260604
C,3,C3,9303,i,2.5,20260604,FALSE,FALSE,6,76,20260604_76,6,20260604
C,4,C4,8253,i,2.5,20260604,FALSE,FALSE,9b,77,20260604_77,9b,20260604
A,1,A1,8769,i,3.5,20260604,FALSE,FALSE,10,67,20260604_67,10,20260604
A,2,A2,9381,i,3.5,20260604,FALSE,FALSE,5,68,20260604_68,5,20260604
A,3,A3,5235,i,3.5,20260604,FALSE,FALSE,8,69,20260604_69,8,20260604
A,4,A4,6818,i,3.5,20260604,FALSE,FALSE,5,70,20260604_70,5,20260604
B,1,B1,5666,i,3.5,20260604,FALSE,FALSE,1,71,20260604_71,1,20260604
B,3,B3,6856,i,3.5,20260604,FALSE,FALSE,7,72,20260604_72,7,20260604
B,4,B4,8765,i,3.5,20260604,FALSE,FALSE,1,73,20260604_73,1,20260604
C,1,C1,5309,i,3.5,20260604,FALSE,FALSE,9,74,20260604_74,9,20260604
C,2,C2,3325,i,3.5,20260604,FALSE,FALSE,3,75,20260604_75,3,20260604
C,3,C3,9467,i,3.5,20260604,FALSE,FALSE,6,76,20260604_76,6,20260604
C,4,C4,7788,i,3.5,20260604,FALSE,FALSE,9b,77,20260604_77,9b,20260604
A,1,A1,8906,i,4,20260604,FALSE,FALSE,10,67,20260604_67,10,20260604
A,2,A2,9373,i,4,20260604,FALSE,FALSE,5,68,20260604_68,5,20260604
